timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,stadium_name,,,,,Result,time
1727560800,Sep 28 2024 - 10:00pm,incomplete,-1,Real Betis,RCD Espanyol,N/A,8,1,0,1,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,0.95,0,0,1.5,Estadio Benito Villamarín (Sevilla),,,,,D,22
1728165600,Oct 05 2024 - 10:00pm,incomplete,N/A,Getafe CF,CA Osasuna,N/A,9,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,Estadio Coliseum (Getafe),,,,,D,22
1728165600,Oct 05 2024 - 10:00pm,incomplete,N/A,Real Madrid,Villarreal,N/A,9,0,3,0,3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.27,0,0,1.5,Estadio Santiago Bernabéu (Madrid),,,,,D,22
1728165600,Oct 05 2024 - 10:00pm,incomplete,N/A,Deportivo Alavés,FC Barcelona,N/A,9,0,3,0,3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.62,0,0,1.5,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,D,22
1728165600,Oct 05 2024 - 10:00pm,incomplete,N/A,Leganés,Valencia CF,N/A,9,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.56,0,0,2,Estadio Municipal de Butarque (Leganés),,,,,D,22
1728165600,Oct 05 2024 - 10:00pm,incomplete,N/A,Girona FC,Athletic Club Bilbao,N/A,9,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,Estadi Municipal de Montilivi (Girona),,,,,D,22
1728165600,Oct 05 2024 - 10:00pm,incomplete,N/A,Real Sociedad,Atletico Madrid,N/A,9,0,1,0,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.26,0,0,3.5,Reale Arena (Donostia-San Sebastián),,,,,D,22
1728165600,Oct 05 2024 - 10:00pm,incomplete,N/A,Sevilla FC,Real Betis,N/A,9,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.9,0,0,0,1.5,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,D,22
1728165600,Oct 05 2024 - 10:00pm,incomplete,N/A,UD Las Palmas,Celta de Vigo,N/A,9,1,0,1,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,0,0,0,2,Estadio de Gran Canaria (Las Palmas de Gran Canaria),,,,,D,22
1728165600,Oct 05 2024 - 10:00pm,incomplete,N/A,Real Valladolid,Rayo Vallecano,N/A,9,3,3,3,3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.95,1.32,0,0,2,Estadio Municipal José Zorrilla (Valladolid),,,,,D,22
1728165600,Oct 05 2024 - 10:00pm,incomplete,-1,RCD Espanyol,RCD Mallorca,N/A,9,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,N/A,,,,,D,22
1729375200,Oct 19 2024 - 10:00pm,incomplete,N/A,Atletico Madrid,Leganés,N/A,10,0,1,0,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.94,0,0,1,Estádio Cívitas Metropolitano (Madrid),,,,,D,22
1729375200,Oct 19 2024 - 10:00pm,incomplete,N/A,FC Barcelona,Sevilla FC,N/A,10,0,1,0,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.71,0,0,2,Estadi Olímpic Lluís Companys (Barcelona),,,,,D,22
1729375200,Oct 19 2024 - 10:00pm,incomplete,N/A,Celta de Vigo,Real Madrid,N/A,10,3,1,3,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.59,0,0,2.75,Estadio Abanca-Balaídos (Vigo),,,,,D,22
1729375200,Oct 19 2024 - 10:00pm,incomplete,N/A,Girona FC,Real Sociedad,N/A,10,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,Estadi Municipal de Montilivi (Girona),,,,,D,22
1729375200,Oct 19 2024 - 10:00pm,incomplete,N/A,RCD Mallorca,Rayo Vallecano,N/A,10,1,3,1,3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.32,0,0,2.5,Estadi Mallorca Son Moix (Palma de Mallorca),,,,,D,22
1729375200,Oct 19 2024 - 10:00pm,incomplete,N/A,Deportivo Alavés,Real Valladolid,N/A,10,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,D,22
1729375200,Oct 19 2024 - 10:00pm,incomplete,N/A,CA Osasuna,Real Betis,N/A,10,1,0,1,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,0,0,0,1,Estadio El Sadar (Pamplona (Iruñea)),,,,,D,22
1729375200,Oct 19 2024 - 10:00pm,incomplete,N/A,Villarreal,Getafe CF,N/A,10,1,1,1,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,0.87,0,0,3,Estadio de la Cerámica (Villarreal),,,,,D,22
1729375200,Oct 19 2024 - 10:00pm,incomplete,N/A,Valencia CF,UD Las Palmas,N/A,10,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,0,0,0,1.5,Estadio de Mestalla (Valencia),,,,,D,22
1729375200,Oct 19 2024 - 10:00pm,incomplete,-1,Athletic Club Bilbao,RCD Espanyol,N/A,10,1,0,1,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.96,0.95,0,0,1.5,San Mamés Barria (Bilbao),,,,,D,22
1729980000,Oct 26 2024 - 10:00pm,incomplete,N/A,Getafe CF,Valencia CF,N/A,11,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.56,0,0,2,Estadio Coliseum (Getafe),,,,,D,22
1729980000,Oct 26 2024 - 10:00pm,incomplete,N/A,RCD Mallorca,Athletic Club Bilbao,N/A,11,1,0,1,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,0,0,0,1,Estadi Mallorca Son Moix (Palma de Mallorca),,,,,D,22
1729980000,Oct 26 2024 - 10:00pm,incomplete,N/A,Real Betis,Atletico Madrid,N/A,11,1,1,1,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.26,0,0,3,Estadio Benito Villamarín (Sevilla),,,,,D,22
1729980000,Oct 26 2024 - 10:00pm,incomplete,N/A,Real Madrid,FC Barcelona,N/A,11,0,3,0,3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.62,0,0,1.5,Estadio Santiago Bernabéu (Madrid),,,,,D,22
1729980000,Oct 26 2024 - 10:00pm,incomplete,N/A,Leganés,Celta de Vigo,N/A,11,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,Estadio Municipal de Butarque (Leganés),,,,,D,22
1729980000,Oct 26 2024 - 10:00pm,incomplete,N/A,UD Las Palmas,Girona FC,N/A,11,1,1,1,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.26,0,0,3,Estadio de Gran Canaria (Las Palmas de Gran Canaria),,,,,D,22
1729980000,Oct 26 2024 - 10:00pm,incomplete,N/A,Real Sociedad,CA Osasuna,N/A,11,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,0,0,0,1.5,Reale Arena (Donostia-San Sebastián),,,,,D,22
1729980000,Oct 26 2024 - 10:00pm,incomplete,N/A,Real Valladolid,Villarreal,N/A,11,3,3,3,3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.95,1.27,0,0,2,Estadio Municipal José Zorrilla (Valladolid),,,,,D,22
1729980000,Oct 26 2024 - 10:00pm,incomplete,N/A,Rayo Vallecano,Deportivo Alavés,N/A,11,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.99,0,0,1.5,Estadio de Vallecas (Madrid),,,,,D,22
1729980000,Oct 26 2024 - 10:00pm,incomplete,-1,RCD Espanyol,Sevilla FC,N/A,11,0,1,0,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.71,0,0,2,N/A,,,,,D,22
1730588400,Nov 02 2024 - 11:00pm,incomplete,N/A,Athletic Club Bilbao,Real Betis,N/A,12,1,0,1,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.96,0,0,0,1,San Mamés Barria (Bilbao),,,,,D,23
1730588400,Nov 02 2024 - 11:00pm,incomplete,N/A,Atletico Madrid,UD Las Palmas,N/A,12,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,Estádio Cívitas Metropolitano (Madrid),,,,,D,23
1730588400,Nov 02 2024 - 11:00pm,incomplete,N/A,Celta de Vigo,Getafe CF,N/A,12,3,1,3,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,0.87,0,0,2.75,Estadio Abanca-Balaídos (Vigo),,,,,D,23
1730588400,Nov 02 2024 - 11:00pm,incomplete,N/A,Girona FC,Leganés,N/A,12,0,1,0,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.94,0,0,1,Estadi Municipal de Montilivi (Girona),,,,,D,23
1730588400,Nov 02 2024 - 11:00pm,incomplete,N/A,CA Osasuna,Real Valladolid,N/A,12,1,0,1,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,0,0,0,1,Estadio El Sadar (Pamplona (Iruñea)),,,,,D,23
1730588400,Nov 02 2024 - 11:00pm,incomplete,N/A,Deportivo Alavés,RCD Mallorca,N/A,12,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,D,23
1730588400,Nov 02 2024 - 11:00pm,incomplete,N/A,Villarreal,Rayo Vallecano,N/A,12,1,3,1,3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,1.32,0,0,3.5,Estadio de la Cerámica (Villarreal),,,,,D,23
1730588400,Nov 02 2024 - 11:00pm,incomplete,N/A,Valencia CF,Real Madrid,N/A,12,0,1,0,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,1.59,0,0,2.5,Estadio de Mestalla (Valencia),,,,,D,23
1730588400,Nov 02 2024 - 11:00pm,incomplete,N/A,Sevilla FC,Real Sociedad,N/A,12,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.9,0,0,0,1.5,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,D,23
1730588400,Nov 02 2024 - 11:00pm,incomplete,-1,FC Barcelona,RCD Espanyol,N/A,12,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.95,0,0,0.5,Estadi Olímpic Lluís Companys (Barcelona),,,,,D,23
1731193200,Nov 09 2024 - 11:00pm,incomplete,N/A,Real Betis,Celta de Vigo,N/A,13,1,0,1,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,0,0,0,1,Estadio Benito Villamarín (Sevilla),,,,,D,23
1731193200,Nov 09 2024 - 11:00pm,incomplete,N/A,Getafe CF,Girona FC,N/A,13,0,1,0,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.26,0,0,1,Estadio Coliseum (Getafe),,,,,D,23
1731193200,Nov 09 2024 - 11:00pm,incomplete,N/A,Leganés,Sevilla FC,N/A,13,0,1,0,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.71,0,0,2,Estadio Municipal de Butarque (Leganés),,,,,D,23
1731193200,Nov 09 2024 - 11:00pm,incomplete,N/A,Real Valladolid,Athletic Club Bilbao,N/A,13,3,0,3,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.95,0,0,0,0.5,Estadio Municipal José Zorrilla (Valladolid),,,,,D,23
1731193200,Nov 09 2024 - 11:00pm,incomplete,N/A,RCD Mallorca,Atletico Madrid,N/A,13,1,1,1,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.26,0,0,3,Estadi Mallorca Son Moix (Palma de Mallorca),,,,,D,23
1731193200,Nov 09 2024 - 11:00pm,incomplete,N/A,Real Sociedad,FC Barcelona,N/A,13,0,3,0,3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.62,0,0,3,Reale Arena (Donostia-San Sebastián),,,,,D,23
1731193200,Nov 09 2024 - 11:00pm,incomplete,N/A,Real Madrid,CA Osasuna,N/A,13,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,Estadio Santiago Bernabéu (Madrid),,,,,D,23
1731193200,Nov 09 2024 - 11:00pm,incomplete,N/A,Rayo Vallecano,UD Las Palmas,N/A,13,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,Estadio de Vallecas (Madrid),,,,,D,23
1731193200,Nov 09 2024 - 11:00pm,incomplete,N/A,Villarreal,Deportivo Alavés,N/A,13,1,0,1,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,0.99,0,0,3.5,Estadio de la Cerámica (Villarreal),,,,,D,23
1731193200,Nov 09 2024 - 11:00pm,incomplete,-1,RCD Espanyol,Valencia CF,N/A,13,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.56,0,0,2,N/A,,,,,D,23
1732402800,Nov 23 2024 - 11:00pm,incomplete,N/A,Athletic Club Bilbao,Real Sociedad,N/A,14,1,0,1,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.96,0,0,0,1,San Mamés Barria (Bilbao),,,,,D,23
1732402800,Nov 23 2024 - 11:00pm,incomplete,N/A,Getafe CF,Real Valladolid,N/A,14,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,Estadio Coliseum (Getafe),,,,,D,23
1732402800,Nov 23 2024 - 11:00pm,incomplete,N/A,CA Osasuna,Villarreal,N/A,14,1,3,1,3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,1.27,0,0,2.5,Estadio El Sadar (Pamplona (Iruñea)),,,,,D,23
1732402800,Nov 23 2024 - 11:00pm,incomplete,N/A,UD Las Palmas,RCD Mallorca,N/A,14,1,0,1,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,0,0,0,2,Estadio de Gran Canaria (Las Palmas de Gran Canaria),,,,,D,23
1732402800,Nov 23 2024 - 11:00pm,incomplete,N/A,Leganés,Real Madrid,N/A,14,0,1,0,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.59,0,0,1,Estadio Municipal de Butarque (Leganés),,,,,D,23
1732402800,Nov 23 2024 - 11:00pm,incomplete,N/A,Celta de Vigo,FC Barcelona,N/A,14,3,3,3,3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.62,0,0,3.25,Estadio Abanca-Balaídos (Vigo),,,,,D,23
1732402800,Nov 23 2024 - 11:00pm,incomplete,N/A,Valencia CF,Real Betis,N/A,14,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,0,0,0,1.5,Estadio de Mestalla (Valencia),,,,,D,23
1732402800,Nov 23 2024 - 11:00pm,incomplete,N/A,Sevilla FC,Rayo Vallecano,N/A,14,0,3,0,3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.9,1.32,0,0,3,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,D,23
1732402800,Nov 23 2024 - 11:00pm,incomplete,N/A,Atletico Madrid,Deportivo Alavés,N/A,14,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.99,0,0,1.5,Estádio Cívitas Metropolitano (Madrid),,,,,D,23
1732402800,Nov 23 2024 - 11:00pm,incomplete,-1,Girona FC,RCD Espanyol,N/A,14,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.95,0,0,0.5,Estadi Municipal de Montilivi (Girona),,,,,D,23
1733007600,Nov 30 2024 - 11:00pm,incomplete,N/A,FC Barcelona,UD Las Palmas,N/A,15,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,Estadi Olímpic Lluís Companys (Barcelona),,,,,D,23
1733007600,Nov 30 2024 - 11:00pm,incomplete,N/A,RCD Mallorca,Valencia CF,N/A,15,1,0,1,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.56,0,0,3,Estadi Mallorca Son Moix (Palma de Mallorca),,,,,D,23
1733007600,Nov 30 2024 - 11:00pm,incomplete,N/A,Deportivo Alavés,Leganés,N/A,15,0,1,0,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.94,0,0,1,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,D,23
1733007600,Nov 30 2024 - 11:00pm,incomplete,N/A,Rayo Vallecano,Athletic Club Bilbao,N/A,15,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,Estadio de Vallecas (Madrid),,,,,D,23
1733007600,Nov 30 2024 - 11:00pm,incomplete,N/A,Real Valladolid,Atletico Madrid,N/A,15,3,1,3,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.95,1.26,0,0,2.5,Estadio Municipal José Zorrilla (Valladolid),,,,,D,23
1733007600,Nov 30 2024 - 11:00pm,incomplete,N/A,Real Sociedad,Real Betis,N/A,15,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,0,0,0,1.5,Reale Arena (Donostia-San Sebastián),,,,,D,23
1733007600,Nov 30 2024 - 11:00pm,incomplete,N/A,Real Madrid,Getafe CF,N/A,15,0,1,0,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.87,0,0,1,Estadio Santiago Bernabéu (Madrid),,,,,D,23
1733007600,Nov 30 2024 - 11:00pm,incomplete,N/A,Villarreal,Girona FC,N/A,15,1,1,1,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,1.26,0,0,3,Estadio de la Cerámica (Villarreal),,,,,D,23
1733007600,Nov 30 2024 - 11:00pm,incomplete,N/A,Sevilla FC,CA Osasuna,N/A,15,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.9,0,0,0,1.5,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,D,23
1733007600,Nov 30 2024 - 11:00pm,incomplete,-1,RCD Espanyol,Celta de Vigo,N/A,15,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,N/A,,,,,D,23
1733612400,Dec 07 2024 - 11:00pm,incomplete,N/A,Athletic Club Bilbao,Villarreal,N/A,16,1,3,1,3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.96,1.27,0,0,2.5,San Mamés Barria (Bilbao),,,,,D,23
1733612400,Dec 07 2024 - 11:00pm,incomplete,N/A,Atletico Madrid,Sevilla FC,N/A,16,0,1,0,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.71,0,0,2,Estádio Cívitas Metropolitano (Madrid),,,,,D,23
1733612400,Dec 07 2024 - 11:00pm,incomplete,N/A,Celta de Vigo,RCD Mallorca,N/A,16,3,0,3,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,0,0,0,1.75,Estadio Abanca-Balaídos (Vigo),,,,,D,23
1733612400,Dec 07 2024 - 11:00pm,incomplete,N/A,UD Las Palmas,Real Valladolid,N/A,16,1,0,1,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,0,0,0,2,Estadio de Gran Canaria (Las Palmas de Gran Canaria),,,,,D,23
1733612400,Dec 07 2024 - 11:00pm,incomplete,N/A,Leganés,Real Sociedad,N/A,16,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,Estadio Municipal de Butarque (Leganés),,,,,D,23
1733612400,Dec 07 2024 - 11:00pm,incomplete,N/A,Real Betis,FC Barcelona,N/A,16,1,3,1,3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.62,0,0,2.5,Estadio Benito Villamarín (Sevilla),,,,,D,23
